time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2024-04-22T18:39:45.339Z;237.643;121.603;13.111;4.4;mb;37;87;0.464;0.77;us;us6000mt0w;2024-05-06T15:28:30.040Z;23 km S of Hualien City, Taiwan;earthquake;2.69;5.138;0.123;19;reviewed;us;us
2024-04-22T18:32:48.439Z;238.586;1.215.662;10;6.1;mww;120;22;0.526;0.65;us;us6000mt0s;2024-05-30T18:21:23.512Z;13 km SSW of Hualien City, Taiwan;earthquake;2.83;1.821;0.065;23;reviewed;us;us
2024-04-22T18:31:49.658Z;23.81;1.215.981;13.015;4.5;mb;21;132;0.499;0.63;us;us6000muz0;2024-05-04T17:17:32.040Z;18 km S of Hualien City, Taiwan;earthquake;2.15;4.687;0.171;10;reviewed;us;us
2024-04-22T18:31:07.939Z;237.283;1.216.169;10;4.8;mb;51;82;0.445;0.68;us;us6000muyl;2024-05-04T15:01:40.040Z;27 km S of Hualien City, Taiwan;earthquake;2.75;1.876;0.092;37;reviewed;us;us
2024-04-22T18:26:52.852Z;237.141;1.216.599;9;6.1;mww;119;35;0.462;0.76;us;us6000mt0r;2024-05-05T10:01:59.233Z;29 km S of Hualien City, Taiwan;earthquake;2.91;1.823;0.059;28;reviewed;us;us
2024-04-22T17:41:09.158Z;23.759;1.215.045;10;4.3;mb;31;87;0.411;0.56;us;us6000mt0h;2024-05-06T15:19:08.040Z;26 km SSW of Hualien City, Taiwan;earthquake;2.68;1.915;0.132;16;reviewed;us;us
2024-04-22T17:40:24.854Z;23.757;1.215.757;13.842;4.4;mwr;49;81;0.444;0.76;us;us6000mt0g;2024-05-06T15:03:24.040Z;24 km S of Hualien City, Taiwan;earthquake;2.79;4.322;0.075;17;reviewed;us;us
2024-04-22T16:45:24.620Z;237.696;1.216.489;10;4;mwr;52;81;0.495;0.67;us;us6000mszu;2024-05-01T19:27:37.040Z;23 km S of Hualien City, Taiwan;earthquake;2.86;1.884;0.068;21;reviewed;us;us
2024-04-22T16:33:04.851Z;23.8;1.216.418;29.521;4.1;mwr;75;80;0.514;0.71;us;us6000mszm;2024-05-01T19:22:32.040Z;19 km S of Hualien City, Taiwan;earthquake;3.76;4.388;0.063;24;reviewed;us;us
2024-04-22T16:06:30.739Z;237.223;1.215.746;8.641;4.5;mb;49;85;0.415;0.85;us;us6000muyd;2024-05-01T19:02:08.040Z;28 km S of Hualien City, Taiwan;earthquake;2.16;5.133;0.104;27;reviewed;us;us
2024-04-22T16:01:57.684Z;237.037;1.216.499;6.864;4.6;mb;79;83;0.448;0.64;us;us6000muz2;2024-05-01T18:38:12.040Z;30 km S of Hualien City, Taiwan;earthquake;6.28;4.725;0.075;54;reviewed;us;us
2024-04-22T16:01:26.693Z;237.423;1.215.726;7.732;4.4;mwr;96;95;0.43;0.77;us;us6000muye;2024-05-01T18:49:42.040Z;26 km S of Hualien City, Taiwan;earthquake;3.71;4.543;0.068;21;reviewed;us;us
2024-04-22T15:56:44.790Z;237.402;1.215.431;10.478;4.4;mwr;80;81;0.413;0.73;us;us7000mdw6;2024-05-01T17:26:56.040Z;26 km SSW of Hualien City, Taiwan;earthquake;3.55;3.239;0.068;21;reviewed;us;us
2024-04-22T14:20:09.372Z;23.716;121.618;8.222;5;mb;63;82;0.436;0.96;us;us7000mdv0;2024-05-01T15:48:37.456Z;28 km S of Hualien City, Taiwan;earthquake;2.79;4.53;0.057;97;reviewed;us;us
2024-04-22T14:11:22.980Z;237.259;1.215.781;8;5.8;mww;121;44;0.42;0.74;us;us7000mduw;2024-05-01T15:14:20.594Z;27 km S of Hualien City, Taiwan;earthquake;3.45;1.734;0.062;25;reviewed;us;us
2024-04-22T13:42:57.748Z;237.818;1.216.115;14.471;4.5;mwr;77;66;0.483;0.74;us;us7000mdut;2024-04-30T21:39:01.040Z;21 km S of Hualien City, Taiwan;earthquake;3.12;3.272;0.068;21;reviewed;us;us
2024-04-22T13:13:40.535Z;236.479;121.554;10;5.1;mww;139;74;0.347;0.69;us;us7000mdup;2024-04-30T20:10:06.040Z;36 km S of Hualien City, Taiwan;earthquake;4.83;1.774;0.071;19;reviewed;us;us
2024-04-22T13:02:23.366Z;237.424;1.215.137;20.568;4.6;mb;30;128;0.406;0.95;us;us6000muyu;2024-04-30T17:07:35.040Z;27 km SSW of Hualien City, Taiwan;earthquake;3.41;6.022;0.132;17;reviewed;us;us
2024-04-22T13:00:42.776Z;236.873;1.215.815;7.028;4.5;mwr;73;80;0.393;0.7;us;us7000mdul;2024-04-30T15:24:21.993Z;32 km S of Hualien City, Taiwan;earthquake;3.49;4.195;0.068;21;reviewed;us;us
2024-04-22T11:45:35.666Z;236.672;121.573;10;5.1;mb;62;80;0.373;1;us;us7000mduc;2024-05-06T14:14:32.186Z;34 km S of Hualien City, Taiwan;earthquake;3.34;1.806;0.051;144;reviewed;us;us
2024-04-22T11:44:00.447Z;237.275;1.215.713;21.887;5;mb;43;94;0.418;0.92;us;us6000muxx;2024-05-06T14:15:21.700Z;27 km S of Hualien City, Taiwan;earthquake;4.6;4.898;0.063;80;reviewed;us;us
2024-04-22T11:36:39.022Z;237.276;1.214.683;10;4.4;mb;52;98;0.369;0.72;us;us6000muz1;2024-05-31T08:47:19.040Z;30 km SSW of Hualien City, Taiwan;earthquake;6.06;1.895;0.086;39;reviewed;us;us
2024-04-22T11:34:37.074Z;236.047;1.216.214;10;5.2;mb;53;81;0.365;1.12;us;us6000muy1;2024-05-03T18:11:24.587Z;41 km S of Hualien City, Taiwan;earthquake;4.95;1.842;0.058;99;reviewed;us;us
2024-04-22T11:34:28.666Z;236.965;1.216.096;10;4.7;mb;115;85;0.417;0.91;us;us7000mdu7;2024-05-03T18:15:29.040Z;31 km S of Hualien City, Taiwan;earthquake;7.45;1.858;0.071;89;reviewed;us;us
2024-04-22T11:32:21.061Z;237.438;1.214.487;10;4.4;mb;32;94;0.376;1.19;us;us6000muyv;2024-05-03T17:33:22.040Z;30 km SSW of Hualien City, Taiwan;earthquake;5.93;1.074;0.12;22;reviewed;us;us
2024-04-22T11:27:50.022Z;237.058;1.217.675;10;4.5;mb;53;95;6.662;0.83;us;us6000muxw;2024-05-03T17:15:15.040Z;34 km SSE of Hualien City, Taiwan;earthquake;8.11;1.867;0.088;39;reviewed;us;us
2024-04-22T11:25:56.268Z;236.617;1.215.571;10;5;mb;55;81;0.567;0.84;us;us6000muxz;2024-05-03T15:06:24.040Z;35 km S of Hualien City, Taiwan;earthquake;6.55;1.846;0.052;117;reviewed;us;us
2024-04-22T11:25:14.156Z;235.936;1.215.741;10;4.8;mb;69;72;0.324;0.98;us;us7000mdtx;2024-05-03T14:50:56.040Z;42 km S of Hualien City, Taiwan;earthquake;3.62;1.49;0.048;135;reviewed;us;us
2024-04-22T11:22:06.826Z;237.178;1.216.017;8.139;4.8;mb;62;84;0.428;0.89;us;us6000muxu;2024-05-03T14:39:44.040Z;28 km S of Hualien City, Taiwan;earthquake;5.07;4.136;0.058;93;reviewed;us;us
2024-04-22T11:13:11.313Z;237.355;1.216.162;10;5.1;mb;74;65;0.45;0.93;us;us7000mdtl;2024-05-06T14:10:36.676Z;26 km S of Hualien City, Taiwan;earthquake;3.99;1.436;0.044;169;reviewed;us;us
2024-04-22T11:10:13.508Z;237.036;1.215.896;10;4.8;mb;51;90;0.41;1.01;us;us7000mdtw;2024-05-03T13:27:01.040Z;30 km S of Hualien City, Taiwan;earthquake;2.99;1.848;0.06;99;reviewed;us;us
2024-04-22T10:55:24.210Z;237.496;1.215.723;10;4.6;mb;40;72;0.436;0.79;us;us6000muxs;2024-05-23T13:37:27.040Z;25 km S of Hualien City, Taiwan;earthquake;1.45;1.864;0.151;16;reviewed;us;us
2024-04-22T10:50:30.579Z;23.708;121.63;10;5.6;mww;98;35;0.438;0.96;us;us7000mdti;2024-05-23T09:19:48.104Z;29 km S of Hualien City, Taiwan;earthquake;5.41;1.773;0.052;36;reviewed;us;us
2024-04-22T10:49:06.722Z;237.229;1.216.381;10;5;mb;53;73;0.454;1.27;us;us6000muy0;2024-05-23T08:18:30.724Z;28 km S of Hualien City, Taiwan;earthquake;3.57;1.626;0.088;41;reviewed;us;us
2024-04-22T10:46:21.461Z;236.225;1.216.563;10;5.3;mwr;95;60;0.664;0.84;us;us7000mdtc;2024-05-23T08:28:15.040Z;39 km S of Hualien City, Taiwan;earthquake;3.74;1.805;0.06;27;reviewed;us;us
2024-04-22T10:46:10.688Z;237.292;1.215.806;10;4.7;mb;57;65;0.424;0.98;us;us7000mdtb;2024-05-22T11:12:00.040Z;27 km S of Hualien City, Taiwan;earthquake;2.48;1.874;0.059;104;reviewed;us;us
2024-04-22T10:08:06.846Z;237.162;1.215.811;10;4.1;mwr;43;81;0.414;0.9;us;us7000mdt8;2024-05-21T15:33:54.040Z;28 km S of Hualien City, Taiwan;earthquake;3.51;1.888;0.08;15;reviewed;us;us
2024-04-22T09:52:54.985Z;237.245;1.216.303;15.279;4.8;mwr;80;82;0.45;0.87;us;us7000mdt4;2024-05-21T15:28:45.040Z;28 km S of Hualien City, Taiwan;earthquake;3.51;2.952;0.071;19;reviewed;us;us
2024-04-22T09:17:09.152Z;237.054;1.216.677;10;4.9;mb;51;88;0.461;0.95;us;us6000muxl;2024-05-22T08:57:49.040Z;30 km SSE of Hualien City, Taiwan;earthquake;4.27;1.825;0.102;32;reviewed;us;us
2024-04-22T09:16:00.536Z;237.966;1.215.122;21.902;5.2;mb;67;79;0.511;1.09;us;us7000mdt0;2024-05-21T06:50:00.040Z;22 km SSW of Hualien City, Taiwan;earthquake;4.66;4.494;0.044;171;reviewed;us;us
2024-04-22T09:12:10.590Z;23.808;1.215.579;10;5.1;mb;88;55;0.478;1.01;us;us7000mdt2;2024-05-21T14:00:38.040Z;19 km SSW of Hualien City, Taiwan;earthquake;3.43;1.421;0.046;153;reviewed;us;us
2024-04-22T09:08:39.787Z;236.937;1.215.933;15.821;5.2;mww;106;56;0.405;0.83;us;us7000mdsw;2024-05-22T09:05:18.881Z;31 km S of Hualien City, Taiwan;earthquake;1.95;3.335;0.058;29;reviewed;us;us
2024-04-21T18:53:22.861Z;23.909;1.216.167;25.424;4.3;mwr;72;70;0.592;0.89;us;us7000mdpu;2024-05-02T16:28:37.040Z;7 km S of Hualien City, Taiwan;earthquake;3.46;4.885;0.069;20;reviewed;us;us
2024-04-21T16:35:51.370Z;241.634;1.216.587;32.956;4.7;mwr;69;55;0.566;0.73;us;us7000mdp6;2024-05-12T17:04:53.625Z;21 km NNE of Hualien City, Taiwan;earthquake;2.99;4.34;0.061;26;reviewed;us;us
2024-04-21T09:54:19.794Z;23.96;1.217.771;33.426;4.2;mb;34;84;0.716;0.55;us;us7000mdmk;2024-05-13T07:13:56.040Z;17 km E of Hualien City, Taiwan;earthquake;2.73;5.74;0.141;14;reviewed;us;us
2024-04-21T03:07:18.959Z;241.322;1.217.049;38.627;4.1;mwr;61;79;0.613;0.95;us;us7000mdkq;2024-05-11T23:34:50.040Z;20 km NNE of Hualien City, Taiwan;earthquake;3.71;5.224;0.069;20;reviewed;us;us
2024-04-21T02:40:56.279Z;234.672;1.216.163;34.394;5.1;mww;88;63;0.302;0.95;us;us7000mdkn;2024-05-11T23:29:26.040Z;56 km S of Hualien City, Taiwan;earthquake;4.96;4.186;0.098;10;reviewed;us;us
2024-04-20T00:35:11.204Z;24.195;1.219.198;16.639;4.4;mb;53;80;0.685;0.52;us;us7000mdd0;2024-04-29T04:53:00.040Z;40 km NE of Hualien City, Taiwan;earthquake;3.69;4.73;0.091;35;reviewed;us;us
2024-04-19T14:25:52.344Z;243.156;1.217.626;24.08;4.2;mwr;48;75;0.498;0.65;us;us7000md4t;2024-05-23T13:15:26.040Z;40 km NNE of Hualien City, Taiwan;earthquake;4.2;4.921;0.075;17;reviewed;us;us
2024-04-18T09:11:57.239Z;237.095;1.218.114;27.816;4.7;mb;46;43;0.568;1.22;us;us6000mtrr;2024-05-13T10:21:29.040Z;36 km SE of Hualien City, Taiwan;earthquake;3.69;3.774;0.104;28;reviewed;us;us
2024-04-17T09:17:10.618Z;238.715;1.217.448;32.186;4.9;mww;108;72;0.629;0.78;us;us7000mcmb;2024-05-04T05:41:59.164Z;18 km SE of Hualien City, Taiwan;earthquake;3.44;4.05;0.093;11;reviewed;us;us
2024-04-16T18:59:48.903Z;240.589;1.217.989;27.269;4.6;mwr;62;76;0.72;0.62;us;us7000mchx;2024-04-25T17:05:13.071Z;21 km ENE of Hualien City, Taiwan;earthquake;4.3;4.76;0.066;22;reviewed;us;us
2024-04-15T18:47:44.262Z;240.128;1.217.621;38.395;4;mwr;30;82;0.743;0.62;us;us6000mt8k;2024-04-28T15:39:03.040Z;16 km ENE of Hualien City, Taiwan;earthquake;3.39;7.102;0.06;27;reviewed;us;us
2024-04-13T14:26:35.859Z;239.735;1.215.557;16.123;4.3;mwr;35;79;0.581;1.07;us;us7000mbwq;2024-05-04T19:39:15.767Z;4 km W of Hualien City, Taiwan;earthquake;3.54;4.13;0.063;24;reviewed;us;us
2024-04-13T12:38:48.495Z;236.777;1.216.125;10.199;4.3;mwr;80;83;0.405;0.77;us;us7000mbwf;2024-04-27T20:51:12.040Z;33 km S of Hualien City, Taiwan;earthquake;2.73;4.761;0.063;24;reviewed;us;us
2024-04-12T18:44:37.485Z;23.409;1.201.613;10;4.6;mww;45;82;0.444;1.16;us;us7000mbru;2024-05-09T04:47:17.847Z;30 km WSW of Pizitou, Taiwan;earthquake;3.16;1.8;0.068;21;reviewed;us;us
2024-04-12T14:19:58.698Z;222.514;1.216.659;12.204;4.6;mb;61;104;0.782;0.66;us;us7000mbmu;2024-04-25T19:19:30.022Z;98 km ENE of Hengchun, Taiwan;earthquake;5.18;4.179;0.067;68;reviewed;us;us
2024-04-10T16:55:12.547Z;241.477;1.217.763;16.962;4.5;mwr;57;74;0.635;0.65;us;us7000mb82;2024-05-03T21:42:10.040Z;25 km NE of Hualien City, Taiwan;earthquake;2.46;3.544;0.069;20;reviewed;us;us
2024-04-10T11:22:58.845Z;240.398;1.217.828;27.129;4.2;mwr;43;76;0.729;0.61;us;us7000mb6d;2024-04-25T07:22:42.040Z;19 km ENE of Hualien City, Taiwan;earthquake;2.69;5.765;0.062;25;reviewed;us;us
2024-04-10T09:09:44.994Z;238.729;1.216.845;34.814;4.1;mwr;44;79;0.596;0.71;us;us7000mb67;2024-04-21T11:23:06.977Z;14 km SE of Hualien City, Taiwan;earthquake;3.35;5.307;0.065;23;reviewed;us;us
2024-04-09T21:34:44.693Z;24.074;1.217.277;20.41;4.3;mwr;47;75;0.674;0.62;us;us7000mb2w;2024-05-03T05:30:01.040Z;16 km NE of Hualien City, Taiwan;earthquake;3.11;5.035;0.063;24;reviewed;us;us
2024-04-09T02:17:00.191Z;240.705;1.216.547;10;4;mb;17;80;0.648;0.64;us;us7000mcvu;2024-05-15T23:33:24.040Z;11 km NNE of Hualien City, Taiwan;earthquake;2.08;1.886;0.258;4;reviewed;us;us
2024-04-09T01:33:12.653Z;237.339;1.215.659;29.814;4.4;mb;37;75;0.42;0.74;us;us7000mcw2;2024-05-09T00:01:12.242Z;27 km S of Hualien City, Taiwan;earthquake;3.54;4.185;0.123;19;reviewed;us;us
2024-04-08T23:26:14.707Z;241.586;1.216.838;35.818;4.1;mwr;39;56;0.581;0.52;us;us7000mavz;2024-05-02T23:07:42.040Z;21 km NNE of Hualien City, Taiwan;earthquake;3.44;1.628;0.06;27;reviewed;us;us
2024-04-08T22:14:06.949Z;239.542;1.217.011;24.417;4.2;mwr;67;77;0.671;0.54;us;us7000mavj;2024-05-09T00:01:35.024Z;10 km ESE of Hualien City, Taiwan;earthquake;3.34;5.047;0.075;17;reviewed;us;us
2024-04-08T18:02:37.198Z;238.945;1.217.042;36.827;4.8;mwr;84;71;0.624;0.69;us;us7000mau8;2024-04-27T19:42:55.265Z;13 km SE of Hualien City, Taiwan;earthquake;3.74;6.944;0.061;26;reviewed;us;us
2024-04-08T08:45:07.651Z;239.531;1.216.388;36.54;4.4;mb;61;81;0.64;0.71;us;us7000mcni;2024-05-09T14:01:10.040Z;4 km SE of Hualien City, Taiwan;earthquake;2.56;8.448;0.079;46;reviewed;us;us
2024-04-08T05:09:34.200Z;241.739;1.218.555;29.992;4.6;mwr;141;64;0.659;0.38;us;us7000maqf;2024-05-09T11:05:59.040Z;33 km NE of Hualien City, Taiwan;earthquake;3.69;4.301;0.066;22;reviewed;us;us
2024-04-07T22:49:30.435Z;242.276;1.218.501;37.544;4.6;mb;92;62;0.617;0.54;us;us7000map5;2024-04-29T03:45:23.040Z;37 km NE of Hualien City, Taiwan;earthquake;3.57;6.244;0.066;68;reviewed;us;us
2024-04-07T19:58:41.220Z;238.875;1.217.093;41.467;4.3;mb;50;85;0.621;0.7;us;us7000mani;2024-05-02T01:19:35.040Z;14 km SE of Hualien City, Taiwan;earthquake;3.76;8.089;0.093;33;reviewed;us;us
2024-04-07T10:01:21.679Z;241.331;122.018;36.772;4.9;mww;122;29;0.792;0.55;us;us7000mal5;2024-04-30T07:09:23.286Z;45 km ENE of Hualien City, Taiwan;earthquake;2.19;5.146;0.083;14;reviewed;us;us
2024-04-07T05:00:07.657Z;240.197;1.217.264;37.053;4.4;mb;25;82;0.722;0.66;us;us7000mcfi;2024-04-16T17:10:35.040Z;13 km ENE of Hualien City, Taiwan;earthquake;3.28;8.118;0.17;10;reviewed;us;us
2024-04-07T04:43:13.508Z;239.243;1.216.229;24.849;4.3;mb;30;53;0.608;0.76;us;us7000mcfg;2024-05-02T01:03:28.040Z;6 km SSE of Hualien City, Taiwan;earthquake;3.66;5.365;0.137;16;reviewed;us;us
2024-04-07T02:06:00.792Z;242.268;1.217.488;15.977;4.5;mb;41;71;0.557;0.8;us;us7000maix;2024-04-26T01:25:19.504Z;31 km NNE of Hualien City, Taiwan;earthquake;3.34;4.626;0.108;25;reviewed;us;us
2024-04-06T21:15:08.916Z;24.008;1.217.672;18.606;4.9;mb;70;69;0.749;0.66;us;us7000mai0;2024-05-02T01:01:36.040Z;16 km ENE of Hualien City, Taiwan;earthquake;1.66;4.132;0.052;119;reviewed;us;us
2024-04-06T15:53:12.455Z;242.043;1.218.332;33.808;4.8;mwr;121;40;0.623;0.65;us;us7000magn;2024-05-02T14:31:28.938Z;34 km NE of Hualien City, Taiwan;earthquake;2.91;4.324;0.06;27;reviewed;us;us
2024-04-06T15:43:08.940Z;242.361;1.217.536;17.403;4.3;mb;39;117;0.552;0.76;us;us7000mc7m;2024-05-01T20:52:18.040Z;32 km NNE of Hualien City, Taiwan;earthquake;3.03;4.057;0.119;20;reviewed;us;us
2024-04-06T13:17:52.666Z;242.073;1.217.377;16.817;4.3;mwr;31;77;0.566;1.08;us;us7000mag8;2024-04-27T20:03:15.040Z;28 km NNE of Hualien City, Taiwan;earthquake;2.7;4.834;0.078;16;reviewed;us;us
2024-04-06T10:47:12.076Z;23.86;1.216.946;29.453;5.2;mww;66;72;0.591;0.79;us;us7000mafi;2024-06-05T09:20:57.040Z;15 km SE of Hualien City, Taiwan;earthquake;3.59;3.595;0.057;30;reviewed;us;us
2024-04-06T08:10:24.695Z;23.784;1.216.221;7.924;4.1;mwr;37;81;0.491;0.71;us;us7000maej;2024-04-21T06:24:59.040Z;21 km S of Hualien City, Taiwan;earthquake;2.81;5.092;0.073;18;reviewed;us;us
2024-04-06T06:52:33.074Z;238.323;1.216.142;29.682;4;mwr;35;80;0.526;0.75;us;us7000mc7h;2024-04-21T06:14:31.040Z;16 km S of Hualien City, Taiwan;earthquake;3.27;5.286;0.066;22;reviewed;us;us
2024-04-06T06:02:19.022Z;239.012;1.217.862;22.398;4.3;mwr;46;87;0.676;0.54;us;us7000madk;2024-04-21T05:50:58.040Z;20 km ESE of Hualien City, Taiwan;earthquake;4.06;3.63;0.065;23;reviewed;us;us
2024-04-06T03:52:55.037Z;241.674;121.716;27.915;4.9;mb;78;56;0.588;0.88;us;us7000macw;2024-05-02T00:45:28.040Z;23 km NNE of Hualien City, Taiwan;earthquake;3.43;4.756;0.045;155;reviewed;us;us
2024-04-06T03:50:21.779Z;241.494;1.216.745;20.269;4.2;mb;29;79;0.585;0.7;us;us7000macu;2024-05-02T00:43:01.040Z;20 km NNE of Hualien City, Taiwan;earthquake;3.39;2.165;0.124;18;reviewed;us;us
2024-04-06T01:37:49.290Z;236.327;1.220.266;10;5;mb;76;87;0.711;0.85;us;us7000mace;2024-04-25T22:52:14.040Z;57 km SE of Hualien City, Taiwan;earthquake;4.27;1.831;0.047;146;reviewed;us;us
2024-04-05T21:34:12.291Z;240.028;1.216.805;17.119;4.5;mb;48;76;0.699;0.48;us;us7000mabb;2024-05-02T00:38:39.040Z;8 km ENE of Hualien City, Taiwan;earthquake;2.62;0.697;0.1;29;reviewed;us;us
2024-04-05T20:26:26.119Z;238.872;1.218.259;21.638;4.9;mww;199;36;0.691;0.6;us;us7000maaf;2024-05-01T18:46:30.037Z;24 km ESE of Hualien City, Taiwan;earthquake;2.44;3.819;0.083;14;reviewed;us;us
2024-04-05T20:12:10.587Z;240.916;1.217.075;18.734;4.5;mb;66;50;0.65;0.51;us;us7000maab;2024-05-01T18:40:42.040Z;16 km NE of Hualien City, Taiwan;earthquake;1.68;4.156;0.088;43;reviewed;us;us
2024-04-05T18:49:23.565Z;238.825;1.219.627;17.582;4.6;mwr;127;40;0.781;0.69;us;us7000ma9w;2024-05-01T17:38:39.040Z;37 km ESE of Hualien City, Taiwan;earthquake;3.24;3.658;0.069;20;reviewed;us;us
2024-04-05T16:22:28.272Z;240.853;121.787;10;4.4;mb;25;75;0.692;0.98;us;us7000mbqb;2024-05-02T00:33:28.040Z;22 km ENE of Hualien City, Taiwan;earthquake;4.51;0.73;0.131;17;reviewed;us;us
2024-04-05T15:00:36.463Z;241.336;1.218.445;8.048;4.9;mb;49;73;0.684;0.86;us;us7000ma78;2024-05-09T19:11:19.040Z;29 km NE of Hualien City, Taiwan;earthquake;4.58;4.43;0.081;47;reviewed;us;us
2024-04-05T12:59:12.558Z;242.276;1.217.354;28.654;4.3;mb;34;77;0.549;0.93;us;us7000mbqg;2024-04-25T16:21:31.040Z;30 km NNE of Hualien City, Taiwan;earthquake;3.44;4.063;0.168;10;reviewed;us;us
2024-04-05T10:08:49.044Z;240.382;121.686;18.764;3.8;mwr;24;123;0.689;0.41;us;us7000ma2r;2024-05-02T05:48:31.040Z;10 km NE of Hualien City, Taiwan;earthquake;2.51;4.7;0.071;19;reviewed;us;us
2024-04-05T09:04:57.136Z;239.793;1.216.487;27.455;4.3;mwr;78;76;0.664;0.81;us;us7000ma2d;2024-05-02T05:46:21.040Z;4 km E of Hualien City, Taiwan;earthquake;3.13;3.516;0.068;21;reviewed;us;us
2024-04-05T06:16:06.859Z;241.304;1.216.737;20.68;4;mwr;55;81;0.602;0.68;us;us7000mbpx;2024-04-24T09:42:26.040Z;18 km NNE of Hualien City, Taiwan;earthquake;3.72;5.593;0.093;11;reviewed;us;us
2024-04-05T06:12:47.647Z;238.011;1.215.992;10.708;4.7;mwr;133;71;0.492;0.7;us;us7000ma1q;2024-04-24T09:35:12.341Z;19 km S of Hualien City, Taiwan;earthquake;2.36;4.682;0.065;23;reviewed;us;us
2024-04-05T04:50:51.155Z;240.835;1.216.824;20.378;5;mww;81;57;0.647;0.74;us;us7000ma1f;2024-05-01T23:44:29.040Z;14 km NE of Hualien City, Taiwan;earthquake;3.74;4.244;0.093;11;reviewed;us;us
2024-04-05T04:40:52.386Z;241.483;1.217.787;10;4.6;mb;52;74;0.636;0.77;us;us7000ma1e;2024-05-01T23:42:04.040Z;25 km NE of Hualien City, Taiwan;earthquake;3.05;1.842;0.072;58;reviewed;us;us
2024-04-04T19:55:30.310Z;237.707;1.218.886;18.658;4.4;mb;38;89;0.66;0.69;us;us7000mbpf;2024-04-12T19:06:43.040Z;36 km SE of Hualien City, Taiwan;earthquake;2.28;5.306;0.108;25;reviewed;us;us
2024-04-04T18:42:37.113Z;242.834;121.934;22.917;4.5;mb;54;70;0.638;0.36;us;us7000m9yf;2024-04-13T13:50:54.040Z;47 km NE of Hualien City, Taiwan;earthquake;2.63;5.385;0.088;38;reviewed;us;us
2024-04-04T18:35:01.783Z;241.458;1.216.806;34.539;4.9;mww;68;73;0.591;0.77;us;us7000m9yb;2024-04-13T13:40:27.756Z;20 km NNE of Hualien City, Taiwan;earthquake;3.74;4.239;0.083;14;reviewed;us;us
2024-04-04T17:24:51.194Z;242.361;1.217.469;20.481;4.4;mwr;56;63;0.548;0.53;us;us7000m9xz;2024-04-13T12:47:54.489Z;32 km NNE of Hualien City, Taiwan;earthquake;3.55;4.422;0.065;23;reviewed;us;us
2024-04-04T14:30:07.277Z;24.24;1.217.809;24.978;4.8;mww;63;54;0.565;0.91;us;us7000m9vn;2024-04-27T19:15:36.151Z;34 km NNE of Hualien City, Taiwan;earthquake;3.04;5.246;0.086;13;reviewed;us;us
2024-04-04T06:44:54.427Z;242.365;121.873;24.859;4;mwr;23;77;0.625;0.91;us;us7000mbnx;2024-04-20T08:59:38.040Z;39 km NE of Hualien City, Taiwan;earthquake;2.43;5.256;0.08;15;reviewed;us;us
2024-04-04T05:16:57.223Z;241.688;1.217.554;32.261;4.4;mb;38;78;0.607;0.71;us;us7000m9tk;2024-04-20T08:37:42.040Z;26 km NE of Hualien City, Taiwan;earthquake;2.83;5.915;0.108;25;reviewed;us;us
2024-04-04T05:00:30.740Z;242.098;1.217.837;27.771;4.5;mwr;79;78;0.59;0.61;us;us7000m9tg;2024-04-20T08:29:55.040Z;31 km NE of Hualien City, Taiwan;earthquake;3.7;4.862;0.062;25;reviewed;us;us
2024-04-04T04:11:48.938Z;242.227;1.217.039;31.168;4.4;mb;41;77;0.536;0.9;us;us7000mbnd;2024-04-14T02:53:51.040Z;29 km NNE of Hualien City, Taiwan;earthquake;3.42;5.512;0.12;20;reviewed;us;us
2024-04-04T03:14:29.455Z;24.002;1.216.789;36.928;4.1;mwr;29;76;0.697;0.47;us;us7000m9t2;2024-04-28T02:57:45.040Z;8 km ENE of Hualien City, Taiwan;earthquake;2.37;7.4;0.068;21;reviewed;us;us
2024-04-04T02:02:55.319Z;242.176;1.218.001;18.852;4.5;mwr;55;77;0.593;0.69;us;us7000m9si;2024-04-27T05:22:56.040Z;33 km NE of Hualien City, Taiwan;earthquake;3.06;4.061;0.058;29;reviewed;us;us
2024-04-04T01:29:07.694Z;237.474;1.215.815;10.589;4.3;mwr;63;81;0.439;0.82;us;us7000m9sb;2024-04-27T05:15:10.040Z;25 km S of Hualien City, Taiwan;earthquake;2.57;4.832;0.062;25;reviewed;us;us
2024-04-04T00:32:40.955Z;242.474;121.632;23.316;4.3;mb;31;113;0.481;0.61;us;us7000mbn1;2024-04-26T04:07:21.040Z;30 km N of Hualien City, Taiwan;earthquake;1.77;6.031;0.129;17;reviewed;us;us
2024-04-04T00:18:09.785Z;242.378;1.216.806;29.008;4.2;mb;26;77;0.512;0.99;us;us7000mbn0;2024-04-25T00:12:47.040Z;29 km NNE of Hualien City, Taiwan;earthquake;3.17;4.149;0.187;8;reviewed;us;us
2024-04-03T22:48:12.288Z;240.452;1.217.176;47.934;4.2;mwr;54;75;0.695;0.75;us;us7000mbh7;2024-05-14T04:27:03.040Z;13 km ENE of Hualien City, Taiwan;earthquake;4.61;5.656;0.065;23;reviewed;us;us
2024-04-03T22:46:35.721Z;239.569;1.216.906;42.985;4.3;mb;56;77;0.668;0.64;us;us7000m9r8;2024-04-24T22:20:34.040Z;9 km ESE of Hualien City, Taiwan;earthquake;2.92;7.658;0.094;32;reviewed;us;us
